product_id,brand,product_name,category,product_line,target_concern,full_ingredients_text,active_ingredients,source_url
CL-IDP-154,Clinique,iD Active Cartridge for Fatigue,Treatment,Clinique iD,"Tired Skin, Dullness","Water, Butylene Glycol, Glycolic Acid, Caffeine, Sodium RNA, Salicylic Acid, Adenosine Phosphate, Silk Tree Bark Extract, Green Tea Leaf Extract, Lactobacillus Ferment","Glycolic Acid, Caffeine, Taurine, Taurine",
CL-IDC-155,Clinique,iD Active Cartridge for Uneven Skin Texture,Treatment,Clinique iD,"Large Pores, Texture","Water, Butylene Glycol, Sodium Hydroxide, Glycolic Acid, Lactic Acid, Caffeine, Laminaria Saccharina Extract, Caprylyl Glycol","AHAs (Glycolic & Lactic Acid), Caffeine",
CL-EBD-158,Clinique,Even Better Dark Circle Corrector,Eye Care,Even Better,"Dark Circles, Puffiness","Water, Dimethicone, Isostearyl Palmitate, Polysilicone-11, Caffeine, Green Tea Leaf Extract, Whey Protein, Cholesterol, Ascorbyl Glucoside","Vitamin C, Caffeine, Green Tea, Whey Protein",
CL-MS7-159,Clinique,Moisture Surge 72-Hour Auto-Replenishing,Moisturizer,Moisture Surge,Thirsty Skin,"Water, Dimethicone, Butylene Glycol, Glycerin, Trehalose, Sucrose, Caffeine, Green Tea Leaf Extract, Aloe Barbadensis Leaf Water","Activated Aloe Water, Caffeine, Green Tea",
LRP-EDM-001,La Roche-Posay,Effaclar Duo+M Moisturizer,Moisturizer,Effaclar,"Acne, Blemishes, Clogged Pores","Aqua/Water, Glycerin, Dimethicone, Isocetyl Stearate, Niacinamide, Isopropyl Lauroyl Sarcosinate, Silica, Ammonium Polyacryloyldimethyl Taurate, Methyl Methacrylate Crosspolymer, Potassium Cetyl Phosphate, Sorbitan Oleate, Zinc Pca, Glyceryl Stearate, Isohexadecane, Sodium Hydroxide, Myristyl Myristate, 2-Oleamido-1, 3-Octadecanediol, Aluminum Starch Octenylsuccinate, Mannose, Poloxamer 338, Disodium EDTA, Capryloyl Salicylic Acid, Caprylyl Glycol, Vitreoscilla Ferment, Xanthan Gum, Polysorbate 80, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Salicylic Acid, Piroctone Olamine, Parfum/Fragrance","Niacinamide, Salicylic Acid, Zinc PCA, Phylobioma (Vitreoscilla Ferment), Procerad, LHA",
LRP-TSM-002,La Roche-Posay,Toleriane Sensitive Crème,Moisturizer,Toleriane,"Sensitivity, Redness, Dryness","Aqua/Water, Glycerin, Squalane, Dimethicone, Zea Mays Starch / Corn Starch, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Myristyl Myristate, Stearic Acid, Ceramide NP, Potassium Cetyl Phosphate, Glyceryl Stearate SE, Sodium Hydroxide, Myristic Acid, Palmitic Acid, Capryloyl Glycine, Caprylyl Glycol, Xanthan Gum","Niacinamide (Prebiotic), Squalane, Ceramide NP, Glycerin",
LRP-CBB-003,La Roche-Posay,Cicaplast Baume B5+,Balm,Cicaplast,"Irritation, Scars, Skin Damage","Aqua/Water, Hydrogenated Polyisobutene, Dimethicone, Glycerin, Butyrospermum Parkii Butter/Shea Butter, Panthenol, Aluminum Starch Octenylsuccinate, Butylene Glycol, Propanediol, Cetyl PEG/PPG-10/1 Dimethicone, Trihydroxystearin, Zinc Gluconate, Madecassoside, Manganese Gluconate, Magnesium Sulfate, Disodium EDTA, Propylene Glycol, Copper Gluconate, Acetylated Glycol Stearate, Polyglyceryl-4 Isostearate, Sodium Benzoate, Phenoxyethanol, Chlorhexidine Digluconate, Ci 77891/Titanium Dioxide","5% Panthenol, Shea Butter, Madecassoside, [Copper+Zinc+Manganese], Chlorhexidine Digluconate",
LRP-HBS-004,La Roche-Posay,Hyalu B5 Serum,Serum,Hyalu B5,"Dehydration, Fine Lines","Aqua / Water, Glycerin, Alcohol Denat, Propylene Glycol, Panthenol, Pentylene Glycol, Dimethicone, Peg-6 Caprylic/Capric Glycerides, Ppg-6-Decyltetradeceth-30, Glyceryl Isostearate, Madecassoside, Sodium Hyaluronate, Ammonium Polyacryloyldimethyl Taurate, Disodium Edta, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Citric Acid, Xanthan Gum, Butylene Glycol, Tocopherol, Phenoxyethanol, Parfum / Fragrance","Dual Hyaluronic Acid (High + Low Molecular), 5% Vitamin B5, Madecassoside",
LRP-EFG-006,La Roche-Posay,Effaclar Purifying Foaming Gel,Cleanser,Effaclar,"Excess Oil, Acne, Oily skin","Aqua/Water/Eau, Sodium Laureth Sulfate, Peg-8, Coco-Betaine, Hexylene Glycol, Sodium Chloride, Peg-120 Methyl Glucose Dioleate, Zinc Pca, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Phenoxyethanol, Caprylyl Glycol, Parfum/Fragrance","Zinc PCA (Zinc Pidolate), Thermal Spring Water",
LRP-LBA-007,La Roche-Posay,Lipikar Baume AP+M,Body Care,Lipikar,"Atopic Eczema, Extreme Dryness","Aqua/Water/Eau, Butyrospermum Parkii Butter, Glycerin, Dimethicone, Niacinamide, Cetearyl Alcohol, Brassica Campestris Seed Oil, Aqua Posae Filiformis, Microresyl","Aqua Posae Filiformis, Microresyl, Shea Butter, Niacinamide",
LRP-RBS-008,La Roche-Posay,Retinol B3 Serum,Serum,Retinol,"Sensitive Aging, Dark Spots","Aqua/Water, Glycerin, Cyclohexasiloxane, Alcohol Denat, Pentylene Glycol, Niacinamide, Dimethicone, Glycine Soja Oil, PPG-6-Decyltetradeceth-30, Sodium Hyaluronate, Retinol, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Polysilicone-11, Retinyl Palmitate, Tocopherol, Phenoxyethanol, Parfum","Pure Retinol, Gradual Release Retinol (Retinyl Palmitate), Niacinamide (Vitamin B3), Vitamin E",
LRP-MBS-009,La Roche-Posay,Mela B3 Serum,Serum,Mela B3,"Dark Spots, Hyperpigmentation","Aqua/Water, Dimethicone, Niacinamide, Glycerin, Propylene Glycol, Polysilicone-11, Silica, Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone, Cystoseira TamariscIfolia Extract, 2-Mercaptonicotinoyl Glycine, PEG-20 Methyl Glucose Sesquistearate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Thiosulfate, Carnosine, Poloxamer 338, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Capryloyl Salicylic Acid, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Pentylene Glycol, Octyldodecanol, Retinyl Palmitate, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol","Melasyl™ (2-Mercaptonicotinoyl Glycine), 10% Niacinamide, Retinyl Palmitate, LHA, Carnosine, Sodium Hyaluronate",
LRP-TDC-010,La Roche-Posay,Toleriane Dermo-Cleanser,Cleanser,Toleriane,"Sensitivity, Makeup Removal","Water/Aqua, Ethylhexyl Palmitate, Glycerin, Dipropylene Glycol, Carbomer, Sodium Hydroxide, Caprylyl Glycol, Ethylhexylglycerin","Glycerin, Ethylhexyl Palmitate (Minimalist 8-ingredient formula)",
LRP-EUS-011,La Roche-Posay,Effaclar Ultra Concentrated Serum,Serum,Effaclar,"Adult Acne, Fine Lines","Aqua/Water/Eau, Alcohol Denat., Propanediol, Glycolic Acid, Niacinamide, Dimethyl Isosorbide, Shikimic Acid, Salicylic Acid, Citric Acid, Panthenol","Salicylic Acid, Glycolic Acid, LHA, Niacinamide",
LRP-CBG-012,La Roche-Posay,Cicaplast Gel B5,Treatment,Cicaplast,"Post-Procedure, Stitches","Water, Glycerin, Cyclopentasiloxane, Cyclohexasiloxane, Dimethicone, C30-45 Alkyl Dimethicone, Sodium Citrate, PEG/PPG-18/18 Dimethicone, Panthenol (5%), Zinc Gluconate, Madecassoside, Dimethiconol, Manganese Gluconate, Sodium Hyaluronate, Copper Gluconate","5% Panthenol, Madecassoside, Copper/Zinc/Manganese Complex, Hyaluronic Acid",
LRP-AAL-013,La Roche-Posay,Anthelios Airlicium+ SPF 50,Sunscreen,Anthelios,"Extreme Oiliness, Shine","Water, Silica, Isononyl Isononanoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Homosalate, Ethylhexyl Triazone, Airlicium (Silica Silylate), Zinc PCA","Airlicium Technology, Zinc PCA, Mexoryl XL",
LRP-LCO-014,La Roche-Posay,Lipikar Cleansing Oil AP+,Cleanser,Lipikar,"Dryness, Itching","Aqua/Water/Eau, Glycerin, Sucrose, Sodium Laureth Sulfate, Coco-Betaine, Sodium Chloride, Citric Acid, Niacinamide, Vitreoscilla Ferment, Shea Butter","Aqua Posae Filiformis, Niacinamide, Shea Butter",
LRP-TDA-015,La Roche-Posay,Toleriane Dermallergo Fluide,Moisturizer,Toleriane,Allergy-prone Skin,"Aqua, Glycerin, Butylene Glycol, Propanediol, Butyrospermum Parkii Butter, Pentylene Glycol, Squalane, Polysorbate 20, Zea Mays Starch, Salvia Miltiorrhiza Root Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Sphingomonas Ferment Extract, Ammonium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Acetyl Dipeptide-1 Cetyl Ester","Neurosensine, Sphingobioma, Squalane, Red Sage Extract",
LRP-PVC-016,La Roche-Posay,Pure Vitamin C10 Serum,Serum,Vitamin C,"Dullness, Sensitive Aging","Aqua/Water/Eau, Ascorbic Acid, Cyclohexasiloxane, Glycerin, Alcohol Denat, Potassium Hydroxide, Polymethylsilsesquioxane, Polysilicone-11, Dimethicone, Propylene Glycol, Pentaerythrityl Tetraethylhexanoate, C13-14 Isoparaffin, Tocopherol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Adenosine, Acetyl Dipeptide-1 Cetyl Ester, PEG-20 Methyl Glucose Sesquistearate, Poloxamer 338, Salicylic Acid, Polyacrylamide, Toluene Sulfonic Acid, Ammonium Polyacryloyldimethyl Taurate, Xanthan Gum, Caprylyl Glycol, Disodium EDTA, BHT, Laureth-7, Parfum/Fragrance","10% Pure Vitamin C, Salicylic Acid, Neurosensine, Adenosine",
LRP-RRI-017,La Roche-Posay,Redermic Retinol Intensive,Serum,Redermic,"Deep Wrinkles, Texture","Aqua/Water, Isostearyl Neopentanoate, Glycerin, Octyldodecanol, Propylene Glycol, Pentylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Cetearyl Alcohol, Glycine Soja Oil, Triethanolamine, Isohexadecane, Sodium Hyaluronate, Retinol, Retinyl Linoleate, Adenosine, Capryloyl Salicylic Acid, Caprylyl Glycol, Polysorbate 80, Phenoxyethanol, Parfum","0.3% Retinol Complex, LHA (Capryloyl Salicylic Acid), Adenosine",
LRP-HHL-018,La Roche-Posay,Hydraphase HA Light,Moisturizer,Hydraphase,"Dehydration, Dullness","Aqua, Glycerin, Caprylic/Capric Triglyceride, Lauroyl Lysine, C15-19 Alkane, Myristyl Myristate, Ammonium Polyacryloyldimethyl Taurate, Stearic Acid, Potassium Cetyl Phosphate, Glyceryl Stearate SE, Sodium Hyaluronate, Sodium Hydroxide, Myristic Acid, Palmitic Acid, Hydrolyzed Hyaluronic Acid, Capryloyl Glycine, Caprylyl Glycol, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Parfum","Dual Hyaluronic Acid (High + Low Weight), Glycerin, LRP Thermal Water",
LRP-ECM-019,La Roche-Posay,Effaclar Clay Mask,Mask,Effaclar,"Clogged Pores, Sebum","Aqua/Water/Eau, Kaolin, Argilla, Propanediol, Lecithin, Polysorbate 20, Xanthan Gum, Caprylyl Glycol, Citric Acid","Kaolin Clay, Argilla, Panthenol (B5)",
LRP-TDE-020,La Roche-Posay,Toleriane Dermallergo Eye,Eye Care,Toleriane,"Eyelid Eczema, Redness","Aqua/?Water/?Eau, Glycerin, Butylene Glycol, Propanediol, Squalane, Butyrospermum Parkii Butter/?Shea Butter, Pentylene Glycol, Niacinamide, Cellulose, Zea Mays Starch /? Corn Starch, Polysorbate 20, Salvia Miltiorrhiza Root Extract, Glyceryl Acrylate/?Acrylic Acid Copolymer, Sphingomonas Ferment Extract, Ammonium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Citric Acid, Trisodium Ethylenediamine Disuccinate, Diacetyl, Dipeptide-1","Neurosensine, Sphingobioma, Niacinamide, Squalane, Shea Butter",
LRP-RAC-021,La Roche-Posay,Rosaliac AR Concentrate,Serum,Rosaliac,"Redness, Rosacea","Water, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Pentylene Glycol, Ambophenol Extract, Neurosensine, LHA, Thermal Spring Water","Ambophenol, Neurosensine, LHA",
LRP-KDS-022,La Roche-Posay,Kerium DS Cream,Moisturizer,Kerium,Seborrheic Dermatitis,"Water, Isononyl Isononanoate, Glycerin, Dimethicone, Ammonium Polyacryloyldimethyl Taurate, Piroctone Olamine, Zinc PCA, Vitreoscilla Ferment","Piroctone Olamine, Zinc PCA, Vitreoscilla Ferment",
LRP-AAC-023,La Roche-Posay,Anthelios Age Correct SPF 50,Sunscreen/Moisturizer,Anthelios,"Wrinkles, Dark Spots","Water, C12-15 Alkyl Benzoate, Glycerin, Octocrylene, Niacinamide, Hyaluronic Acid, Phe-Resorcinol, LHA","Fragmented Hyaluronic Acid, Phe-Resorcinol, Niacinamide",
LRP-TUS-024,La Roche-Posay,Toleriane Ultra Soothing Mist (8),Mist/Toner,Toleriane,Instant Sensitivity,"Water, Glycerin, Propanediol, Pentylene Glycol, Allantoin, Sodium Chloride, Carnosine, Coco-Betaine, Citric Acid","Thermal Water, Glycerin, Allantoin, Carnosine",
LRP-EHA-025,La Roche-Posay,Effaclar H Iso-Biome Moisturizer,Moisturizer,Effaclar,Dryness from Acne Meds,"Aqua/Water/Eau, Glycerin, Squalane, Dimethicone, Panthenol, Zea Mays Starch, Niacinamide, Bixa Orellana Seed Extract, Procerad","Orellana Extract, Procerad, Squalane, Vitamin B5",
LRP-PGE-026,La Roche-Posay,Pigmentclar Eyes,Eye Care,Pigmentclar,Blue & Brown Dark Circles,"Water, Glycerin, Niacinamide, Isopropyl Palmitate, Butyrospermum Parkii Butter, Caffeine, Phe-Resorcinol, Ferulic Acid","Phe-Resorcinol, Caffeine, Niacinamide",
LRP-LSS-027,La Roche-Posay,Lipikar Syndet AP+ Cream Wash,Cleanser,Lipikar,"Atopic Skin, Itching","Aqua/Water/Eau, Glycerin, Sodium Laureth Sulfate, PEG-200 Hydrogenated Glyceryl Palmate, Coco-Betaine, Niacinamide, Shea Butter","Aqua Posae Filiformis, Niacinamide, Shea Butter",
LRP-HBS-028,La Roche-Posay,Hyalu B5 Eyes,Eye Care,Hyalu B5,"Eye Wrinkles, Fatigue, Dryness","Aqua/Water, Glycerin, Butyrospermum Parkii Butter, Dimethicone, Prunus Armeniaca Kernel Oil, Pentaerythrityl Tetraethylhexanoate, Panthenol, Silica, Isohexadecane, Zea Mays Starch, Propylene Glycol, Hydroxypropyl Tetrahydropyrantriol, Cera Alba, Stearic Acid, Palmitic Acid, Peg-100 Stearate, Glyceryl Stearate, Peg-20 Stearate, Stearyl Alcohol, Tin Oxide, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sorbitan Oleate, Dimethiconol, Sodium Hyaluronate, Arginine Pca, Serine, Myristic Acid, Alumina, Disodium Edta, Isopropyl Titanium Triisostearate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Linseed Extract, Citric Acid, Acetyl Dipeptide-1 Cetyl Ester, Toluene Sulfonic Acid, Polysorbate 80, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Benzoate, Phenoxyethanol, Benzoic Acid, Ci 77491, Ci 77492, Ci 77499, Ci 77891, Mica","Pro-Xylane, Dual Hyaluronic Acid, Vitamin B5 (Panthenol), Shea Butter, Neurosensine",
LRP-CBL-029,La Roche-Posay,Cicaplast Levres (Lips),Lip Care,Cicaplast,"Cracked, Dry Lips","Caprylic/?Capric Triglyceride, PPG-5 Pentaerythrityl Ether, PEG-5 Pentaerythrityl Ether, Butyrospermum Parkii Butter/?Shea Butter, Cera Alba/?Beeswax, Panthenol, Hydrogenated Vegetable Oil, Ethylhexyl Palmitate, Silica Silylate, Polybutene, Glycine Soja/?Soybean Sterols, Aqua/?Water, Sodium Saccharin, Myristyl Malate Phosphonic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate","5% Panthenol, MP-Lipids, Shea Butter, Beeswax",
LRP-EAT-030,La Roche-Posay,Effaclar Astringent Toner,Toner,Effaclar,"Large Pores, Texture","Aqua/Water/Eau, Alcohol Denat., Glycerin, Sodium Citrate, Propylene Glycol, PEG-60 Hydrogenated Castor Oil, Disodium EDTA, Capryloyl Salicylic Acid",LHA (Capryloyl Salicylic Acid),
LRP-PN1-031,La Roche-Posay,Pure Niacinamide 10 Serum,Serum,Niacinamide,"Dark Spots, Dullness","Water, Niacinamide, Glycerin, Alcohol Denat., Hydroxyethylpiperazine Ethane Sulfonic Acid, Dimethicone, Isopropyl Lauroyl Sarcosinate, Sodium Hyaluronate","10% Pure Niacinamide, Hyaluronic Acid, HEPES (Exfoliant)",
LRP-AMI-032,La Roche-Posay,Anthelios Mineral One SPF 50+,Sunscreen,Anthelios,Sensitive UV Protection,"Water, Titanium Dioxide [Nano], Isopropyl Palmitate, Isocetyl Stearate, Glycerin, Silica, Stearic Acid, Aluminum Hydroxide","100% Mineral Filter (Titanium Dioxide), Hyaluronic Acid",
LRP-LML-033,La Roche-Posay,Lipikar Lait (Body Milk),Body Care,Lipikar,"Dryness, Barrier Loss","Aqua/Water/Eau, Butyrospermum Parkii Butter, Glycerin, Sorbitan Stearate, Paraffinum Liquidum, Niacinamide, Brassica Campestris Seed Oil, Dimethicone","Shea Butter, Niacinamide, Cold Cream Complex",
LRP-EBS-034,La Roche-Posay,Effaclar BB Blur SPF 20,Base/Cream,Effaclar,"Large Pores, Oiliness","Dimethicone, Undecane, Dimethicone Crosspolymer, Tridecane, Perlite, Silica Silylate, Iron Oxides, Titanium Dioxide","Perlite (Oil Absorption), Titanium Dioxide",
LRP-TSR-035,La Roche-Posay,Toleriane Sensitive Rich,Moisturizer,Toleriane,Very Dry Sensitive Skin,"Aqua/Water, Isocetyl Stearate, Coco-Caprylate/Caprate, Squalane, Butyrospermum Parkii Butter, Glycerin, Propanediol, Cetyl Alcohol, Aluminum Starch Octenylsuccinate, Glyceryl Stearate, Pentylene Glycol, PEG-100 Stearate, Niacinamide, Cetearyl Alcohol, Sodium Hydroxide, Caprylyl Glycol, Citric Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer","Squalane, Shea Butter, Niacinamide, Glycerin, LRP Thermal Water",
LRP-SBR-036,La Roche-Posay,Substiane Rich,Moisturizer,Substiane,"Sagging, Mature Skin","Water, Glycerin, Butyrospermum Parkii Butter, Cyclohexasiloxane, Prunus Armeniaca Kernel Oil, Linum Usitatissimum Seed Extract, Pro-Xylane","5% Pro-Xylane, Linactyl, Shea Butter",
LRP-HBS-037,La Roche-Posay,Hyalu B5 Ampoules,Treatment,Hyalu B5,"Post-Procedure, Instant Plumping","Aqua/Water, Glycerin, Panthenol, Propanediol, Pentylene Glycol, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Adenosine, Copper Gluconate, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate","Tri-Hyaluronic Acid, 5% Vitamin B5, Copper Gluconate, Adenosine",
LRP-CSP-038,La Roche-Posay,Cicaplast Spray B5,Treatment,Cicaplast,"Sunburn, Itching","Aqua/Water/Eau, Glycerin, Propanediol, Panthenol, Pentylene Glycol, Sodium Citrate, Mannose, Madecassoside, Manganese Gluconate, Sodium Chloride, Coco-Betaine, Copper Gluconate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate","5% Panthenol, Madecassoside, Mannose, Copper/Manganese Complex",
LRP-EMA-039,La Roche-Posay,Effaclar Mat,Moisturizer,Effaclar,"Shine, Large Pores","Aqua/Water/Eau, Glycerin, Dimethicone, Isocetyl Stearate, Alcohol Denat., Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Sebulyse","Sebulyse Technology, LHA, Perlite",
LRP-ABS-040,La Roche-Posay,Autohélios Self-Tanner,Body Care,Anthelios,Pale Skin,"Water, Dihydroxyacetone (DHA), Glycerin, C12-15 Alkyl Benzoate, Propylene Glycol, Stearyl Alcohol, PEG-100 Stearate","DHA (Self-Tanning), Thermal Spring Water",
LRP-RVC-041,La Roche-Posay,Redermic Pure Vitamin C (Rich),Moisturizer,Redermic,"Wrinkles, Dullness","Water, Glycerin, Dimethicone, Butyrospermum Parkii Butter, Limnanthes Alba Seed Oil, Ascorbic Acid, Mannose, Sodium Hyaluronate","5% Pure Vitamin C, Mannose, Hyaluronic Acid",
LRP-AKA-042,La Roche-Posay,Anthelios 100 KA+ Med Cream,Sunscreen/Med,Anthelios,Actinic Keratosis,"Water, C12-15 Alkyl Benzoate, Glycerin, Ethylhexyl Salicylate, Titanium Dioxide, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Panthenol","Mexoryl XL, Panthenol, Niacinamide",
LRP-NIL-043,La Roche-Posay,Nutritic Intense Lips,Lip Care,Nutritic,Dry/Cracked Lips,"Polyethylene, Polybutene, Bis-Diglyceryl Polyacyladipate-2, Shea Butter, Hydrogenated Polyisobutene, Myristyl Myristate, Bioceramides","Bioceramides, Shea Butter",
LRP-LXP-044,La Roche-Posay,Lipikar Xerand (Hand Cream),Body Care,Lipikar,Dry Hands,"Aqua/Water/Eau, Glycerin, Octyldodecanol, Stearic Acid, PEG-100 Stearate, Glyceryl Stearate, Palmitic Acid, Steareth-10, Allantoin","Allantoin, Thermal Spring Water",
LRP-EAZ-045,La Roche-Posay,Effaclar A.I. Breakout Corrector,Treatment,Effaclar,Targeted Pimples,"Aqua/Water/Eau, Cyclohexasiloxane, Isononyl Isononanoate, Propylene Glycol, Isohexadecane, Niacinamide, PEG-100 Stearate, Piroctone Olamine","Niacinamide, Piroctone Olamine, LHA",
LRP-HBS-046,La Roche-Posay,Hyalu B5 Aquagel SPF 30,Moisturizer/SPF,Hyalu B5,"Plumping, UV Defense","Aqua/Water/Eau, Glycerin, Octocrylene, Homosalate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Alcohol Denat, Dimethicone, Pentylene Glycol, Drometrizole Trisiloxane, Dibutyl Lauroyl Glutamide, Ethylhexyl Triazone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Ci 42090/Blue 1, Dextrin Palmitate, Dimethicone/Vinyl Dimethicone Crosspolymer, Panthenol, Phenoxyethanol, Poly C10-30 Alkyl Acrylate, Sodium Hyaluronate, T-Butyl Alcohol, Tocopherol, Xanthan Gum, Parfum/Fragrance","Hyaluronic Acid, Vitamin B5 (Panthenol), Mexoryl XL, Vitamin E",
LRP-TDS-047,La Roche-Posay,Toleriane Dermallergo Night,Moisturizer,Toleriane,Nighttime Sensitivity,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Propanediol, Butyrospermum Parkii Butter, Pentylene Glycol, Squalane, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Pyridoxine Hcl, Polysorbate 20, Zea Mays Starch, Salvia Miltiorrhiza Root Extract, Allantoin, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hydroxide, Sphingomonas Ferment Extract, Hydroxyacetophenone, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Acetyl Dipeptide-1 Cetyl Ester, Xanthan Gum, Tocopherol","Neurosensine, Sphingobioma, Vitamin B6 (Pyridoxine), Niacinamide, Allantoin",
LRP-RRE-048,La Roche-Posay,Redermic Retinol Eyes,Eye Care,Redermic,"Eye Wrinkles, Fatigue","Aqua/Water/Eau, Isocetyl Stearate, Glycerin, Octyldodecanol, Pentylene Glycol, Dimethicone, Propylene Glycol, Cetearyl Alcohol, Glycine Soja Oil, Carrageenan, Sorbitan Oleate, Dimethicone/Vinyl Dimethicone Crosspolymer, Caffeine, Isohexadecane, Sodium Hyaluronate, Sodium Polyacrylate, Retinol, Adenosine, Poloxamer 338, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Citric Acid, Xanthan Gum, Polysorbate 80, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, BHT, Retinyl Palmitate, Tocopherol, Phenoxyethanol","Pure Retinol, Caffeine, Adenosine, Sodium Hyaluronate",
